"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT I01-VDSTP",20,"0_20","OK","","P17T2INEXEVTPDEMI00BREPTZTX026005","P17T2INEXEVTPDEMI00BREPTZTX026005","METHODOLOGIQUE DE DEMOLITION","2024-02-20 00:00:00","2024-02-20","I00B","REP","","","26005","A","A","","","","2024-02-20 00:00:00","2024-02-20","X","2024-03-06 00:00:00","2024-03-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-02-23 00:00:00","2024-02-23","","VAO","VAO","2024-03-08 00:00:00","2024-03-08","HM","","","2024-02-26 00:00:00","2024-02-26","","HM","HM","","","","","","","","","","","2025-09-11 00:00:00","2025-09-11","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",21,"0_21","OK","","P17T2INEXEVTPTERI001QLTTZFD026007","P17T2INEXEVTPTERI001QLTTZFD026007","DUER TERRASSEMENT","2024-02-20 00:00:00","2024-02-20","I001","QLT","","","26007","A","A","","","","2024-02-20 00:00:00","2024-02-20","X","2024-03-06 00:00:00","2024-03-06","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-03 00:00:00","2024-05-03","","REF","REF","","","","","","2024-02-27 00:00:00","2024-02-27","","HM","HM","","","","","","","","","","","","","","","","2024-02-27 00:00:00","2024-02-27","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",22,"0_22","OK","","P17T2INEXEVTPDEMI001QLTTZFD026008","P17T2INEXEVTPDEMI001QLTTZFD026008","DUER DEMOLITION","2024-02-20 00:00:00","2024-02-20","I00B","QLT","","","26008","A","A","","","","2024-02-20 00:00:00","2024-02-20","X","2024-03-06 00:00:00","2024-03-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-03 00:00:00","2024-05-03","","VAO","VAO","2024-03-08 00:00:00","2024-03-08","HM","","","2024-02-27 00:00:00","2024-02-27","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",23,"0_23","OK","","P17T2INEXEVTPTERI001MTDTZFD026009","P17T2INEXEVTPTERI001MTDTZFD026009","ADDITIF 1 PPSPS VDSTP","2024-02-20 00:00:00","2024-02-20","I001","MTD","","","26009","A","A","","","","2024-02-20 00:00:00","2024-02-20","X","2024-03-06 00:00:00","2024-03-06","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-02-23 00:00:00","2024-02-23","","VAO","VAO","","","","","","2024-02-26 00:00:00","2024-02-26","","HM","HM","","","","","","","","","","","","","","","","2024-02-26 00:00:00","2024-02-26","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",24,"0_24","OK","","P17T2INEXEVTPTERI001MTDTZFD026010","P17T2INEXEVTPTERI001MTDTZFD026010","MODELE DE REGISTRE DE SUIVI DES DEBLAIS DE TERRASSEMENT","2024-04-16 00:00:00","2024-04-16","I001","MTD","","","26010","A","A","","","","2024-04-16 00:00:00","2024-04-16","X","2024-05-01 00:00:00","2024-05-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-03 00:00:00","2024-05-03","","VAO","VAO","","","","","","2024-05-02 00:00:00","2024-05-02","","HM","HM","","","","","","","","","","","","","","","","2024-04-29 00:00:00","2024-04-29","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",25,"0_25","OK","","P17T2INEXEVTPTERI001MTDTZFD026011","P17T2INEXEVTPTERI001MTDTZFD026011","PPSPS VPI","2024-04-08 00:00:00","2024-04-08","I001","MTD","","","26011","B","B","","","","2024-04-08 00:00:00","2024-04-08","X","2024-04-23 00:00:00","2024-04-23","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-05-03 00:00:00","2024-05-03","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",26,"0_26","OK","","P17T2INEXEVTPGEOI001CRVTZFD026012","P17T2INEXEVTPGEOI001CRVTZFD026012","SUIVI CIBLES MESURE 1 ET 2","2024-06-10 00:00:00","2024-06-10","I001","CRV","","","26012","A","A","","1","","2024-06-10 00:00:00","2024-06-10","X","2024-06-25 00:00:00","2024-06-25","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-07-08 00:00:00","2024-07-08","VAO","REF","REF","","","","","","2024-06-25 00:00:00","2024-06-25","","REF","REF","","","","","","","","","","","","","","","","2024-06-10 00:00:00","2024-06-10","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",27,"0_27","OK","","P17T2INEXEVTPGEOI001CRVTZFD026012","P17T2INEXEVTPGEOI001CRVTZFD026012","Suivi Cibles Mesure 1et 2","2024-06-07 00:00:00","2024-06-07","I001","CRV","","","26012","A","A","","","","2024-06-07 00:00:00","2024-06-07","X","2024-06-22 00:00:00","2024-06-22","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-07-08 00:00:00","2024-07-08","VAO","","","","","","","","2024-06-25 00:00:00","2024-06-25","","REF","REF","2024-10-07 00:00:00","2024-10-07","","VAO","VAO","","","","","","","","","","","2024-06-10 00:00:00","2024-06-10","","HM","HM","2024-11-04 00:00:00","2024-11-04","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",28,"0_28","OK","","P17T2INEXEVTPGEOI001CRVTZFD026012","P17T2INEXEVTPGEOI001CRVTZFD026012","SUIVI CIBLES MESURE 3","2024-06-10 00:00:00","2024-06-10","I001","CRV","","","26012","B","B","","","","2024-06-10 00:00:00","2024-06-10","X","2024-06-25 00:00:00","2024-06-25","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-07-08 00:00:00","2024-07-08","VAO","REF","REF","","","","","","2024-06-25 00:00:00","2024-06-25","","REF","REF","2024-10-07 00:00:00","2024-10-07","","VAO","VAO","","","","","","","","","","","2024-06-10 00:00:00","2024-06-10","","HM","HM","2024-11-08 00:00:00","2024-11-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",29,"0_29","OK","","P17T2INEXEVTPGEOI001CRVTZFD026013","P17T2INEXEVTPGEOI001CRVTZFD026013","SUIVI CIBLES MESURE 4-5","2024-06-24 00:00:00","2024-06-24","I001","CRV","","","26013","A","A","","","","2024-06-24 00:00:00","2024-06-24","X","2024-07-09 00:00:00","2024-07-09","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-07-08 00:00:00","2024-07-08","VAO","REF","REF","","","","","","2024-06-25 00:00:00","2024-06-25","","REF","REF","2024-10-07 00:00:00","2024-10-07","","VAO","VAO","","","","","","","","","","","2024-06-10 00:00:00","2024-06-10","","HM","HM","2024-10-08 00:00:00","2024-10-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",30,"0_30","OK","","P17T2INEXEVTPGEOI001CRVTZFD026014","P17T2INEXEVTPGEOI001CRVTZFD026014","LOCALISATION ET MESURE SUR CIBLES 6 - 7","2024-07-03 00:00:00","2024-07-03","I001","CRV","","","26014","A","A","","","","2024-07-03 00:00:00","2024-07-03","X","2024-07-18 00:00:00","2024-07-18","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-07-08 00:00:00","2024-07-08","VAO","REF","REF","","","","","","2024-07-08 00:00:00","2024-07-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","2024-11-08 00:00:00","2024-11-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",31,"0_31","OK","","P17T2INEXEVTPGEOI001CRVTZFD026015","P17T2INEXEVTPGEOI001CRVTZFD026015","Localisation et mesures sur cibles 08 et 09","2024-07-24 00:00:00","2024-07-24","I001","CRV","","","26015","A","A","","","","2024-07-24 00:00:00","2024-07-24","X","2024-08-08 00:00:00","2024-08-08","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-08-21 00:00:00","2024-08-21","VAO","","","","","","","","2024-07-30 00:00:00","2024-07-30","","VAO","VAO","","","","","","","","","","","","","","","","2024-07-29 00:00:00","2024-07-29","","HM","HM","2024-11-08 00:00:00","2024-11-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",32,"0_32","OK","","P17T2INEXEVTPGEOI001CRVTZFD026016","P17T2INEXEVTPGEOI001CRVTZFD026016","Suivi Cibles Mesures de 10 à 17","2024-09-13 00:00:00","2024-09-13","I001","CRV","","","26016","A","A","","","","2024-09-13 00:00:00","2024-09-13","X","2024-09-28 00:00:00","2024-09-28","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-09-13 00:00:00","2024-09-13","VAO","","","","","","","","2024-09-24 00:00:00","2024-09-24","","VAO","VAO","","","","","","","","","","","","","","","","2024-09-17 00:00:00","2024-09-17","","HM","HM","2024-11-08 00:00:00","2024-11-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",33,"0_33","OK","","P17T2INEXEVTPGEOI001CRVTZFD026017","P17T2INEXEVTPGEOI001CRVTZFD026017","Etude Géotechnique G3 - Rapport SOLINFRA","2024-09-20 00:00:00","2024-09-20","I001","CRV","","","26017","B","B","","","","2024-09-20 00:00:00","2024-09-20","X","2024-10-05 00:00:00","2024-10-05","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-09-23 00:00:00","2024-09-23","","VAO","VAO","","","","","","2024-09-24 00:00:00","2024-09-24","","VSO","VSO","2024-10-07 00:00:00","2024-10-07","","VSO","VSO","","","","","","","","","","","2024-09-24 00:00:00","2024-09-24","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I01-VDSTP",34,"0_34","OK","","P17T2INEXEVTPGEOI001CRVTZFD026018","P17T2INEXEVTPGEOI001CRVTZFD026018","Suivi Cibles Mesures 17 à 21","2024-10-17 00:00:00","2024-10-17","I001","CRV","","","26018","A","A","","","","2024-10-17 00:00:00","2024-10-17","X","2024-11-01 00:00:00","2024-11-01","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2024-12-20 00:00:00","2024-12-20","","VAO","VAO","","","","","","2024-11-04 00:00:00","2024-11-04","","VSO","VSO","","","","","","","","","","","","","","","","2024-10-21 00:00:00","2024-10-21","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT I02-FKI",10,"1_10","OK","","P17T2GEEXELGDGOEI002NDCTZTX027000","P17T2GEEXELGDGOEI002NDCTZTX027000","NDC COUPE BC ET EMPRISE TIRANT","2023-12-07 00:00:00","2023-12-07","I003","NDC","","","27000","A","A","","1","","2023-12-07 00:00:00","2023-12-07","X","2023-12-22 00:00:00","2023-12-22","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_STR_TERRELL;BET_GEOLIA_G4;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;BET_POLLUTION_DIE;SOCOTEC","2023-12-08 00:00:00","2023-12-08","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
